date,mkt,rf
2013/9/12,0.000108921,0.000081
2013/9/13,-0.001252035,0.000081
2013/9/16,-0.000268563,0.000081
2013/9/17,-0.018487518,0.000081
2013/9/18,0.004798628,0.000081
2013/9/23,0.019047245,0.000081
2013/9/24,0.000595768,0.000081
2013/9/25,-0.005132045,0.000081
2013/9/26,-0.018419834,0.000081
2013/9/27,0.001655794,0.000081
2013/9/30,0.009795734,0.000081
2013/10/8,0.014989608,0.000081
2013/10/9,0.006945694,0.000081
2013/10/10,-0.006749554,0.000081
2013/10/11,0.014316941,0.000081
2013/10/14,0.009289174,0.000081
2013/10/15,0.000467361,0.000081
2013/10/16,-0.023703634,0.000081
2013/10/17,-0.001325886,0.000081
2013/10/18,0.003203875,0.000081
2013/10/21,0.021114856,0.000081
2013/10/22,-0.008309714,0.000081
2013/10/23,-0.020925867,0.000081
2013/10/24,-0.007758146,0.000081
2013/10/25,-0.020291803,0.000081
2013/10/28,-0.00121837,0.000081
2013/10/29,-0.015355485,0.000081
2013/10/30,0.018078424,0.000081
2013/10/31,-0.009114149,0.000081
2013/11/1,-0.00071381,0.000081
2013/11/4,0.003212722,0.000081
2013/11/5,0.008863561,0.000081
2013/11/6,-0.006874439,0.000081
2013/11/7,-0.01034815,0.000081
2013/11/8,-0.013157943,0.000081
2013/11/11,0.004299355,0.000081
2013/11/12,0.008408953,0.000081
2013/11/13,-0.018024191,0.000081
2013/11/14,0.010871301,0.000081
2013/11/15,0.017932251,0.000081
2013/11/18,0.022765653,0.000081
2013/11/19,0.000466286,0.000081
2013/11/20,0.0073855,0.000081
2013/11/21,-0.001356431,0.000081
2013/11/22,-0.003779951,0.000081
2013/11/25,-0.003021626,0.000081
2013/11/26,-0.000271939,0.000081
2013/11/27,0.010137588,0.000081
2013/11/28,0.010761,0.000081
2013/11/29,0.003612033,0.000081
2013/12/2,-0.029890893,0.000081
2013/12/3,0.015697952,0.000081
2013/12/4,0.015278974,0.000081
2013/12/5,-0.003412256,0.000081
2013/12/6,-0.003171879,0.000081
2013/12/9,0.004822879,0.000081
2013/12/10,-0.000472082,0.000081
2013/12/11,-0.012313723,0.000081
2013/12/12,0.003289792,0.000081
2013/12/13,-0.00058398,0.000081
2013/12/16,-0.017652749,0.000081
2013/12/17,-0.005972995,0.000081
2013/12/18,-0.001634567,0.000081
2013/12/19,-0.00870529,0.000081
2013/12/20,-0.01563345,0.000081
2013/12/23,-0.000131857,0.000081
2013/12/24,0.005091789,0.000081
2013/12/25,0.00972263,0.000081
2013/12/26,-0.017306192,0.000081
2013/12/27,0.01435334,0.000081
2013/12/30,0.001202112,0.000081
2013/12/31,0.005700673,0.000081
2014/1/2,0.002186788,0.000081
2014/1/3,-0.008482879,0.000081
2014/1/6,-0.024397347,0.000081
2014/1/7,0.003640118,0.000081
2014/1/8,-0.000486947,0.000081
2014/1/9,-0.011069947,0.000081
2014/1/10,-0.012027715,0.000081
2014/1/13,-0.002636347,0.000081
2014/1/14,0.015659176,0.000081
2014/1/15,0.003995096,0.000081
2014/1/16,-0.000011711,0.000081
2014/1/17,-0.010021792,0.000081
2014/1/20,-0.007929337,0.000081
2014/1/21,0.011346943,0.000081
2014/1/22,0.02407636,0.000081
2014/1/23,0.001409398,0.000081
2014/1/24,0.010288104,0.000081
2014/1/27,-0.007531255,0.000081
2014/1/28,-0.001660237,0.000081
2014/1/29,0.0047681,0.000081
2014/1/30,-0.007500875,0.000081
2014/2/7,0.012131162,0.000081
2014/2/10,0.02512543,0.000081
2014/2/11,0.003047756,0.000081
2014/2/12,0.00634246,0.000081
2014/2/13,-0.012659556,0.000081
2014/2/14,0.014389443,0.000081
2014/2/17,0.014882188,0.000081
2014/2/18,-0.004471039,0.000081
2014/2/19,0.00521349,0.000081
2014/2/20,-0.002823956,0.000081
2014/2/21,-0.010897086,0.000081
2014/2/24,-0.011712534,0.000081
2014/2/25,-0.030182102,0.000081
2014/2/26,0.005656112,0.000081
2014/2/27,-0.005887682,0.000081
2014/2/28,0.00859232,0.000081
2014/3/3,0.016335252,0.000081
2014/3/4,-0.003305155,0.000081
2014/3/5,-0.006414656,0.000081
2014/3/6,0.002216023,0.000081
2014/3/7,0.000085102,0.000081
2014/3/10,-0.032764754,0.000081
2014/3/11,0.00170724,0.000081
2014/3/12,-0.004006725,0.000081
2014/3/13,0.011663356,0.000081
2014/3/14,-0.005727393,0.000081
2014/3/17,0.017122576,0.000081
2014/3/18,0.00278504,0.000081
2014/3/19,-0.002832414,0.000081
2014/3/20,-0.021225477,0.000081
2014/3/21,0.02240592,0.000081
2014/3/24,0.007066375,0.000081
2014/3/25,0.001151704,0.000081
2014/3/26,-0.000084469,0.000081
2014/3/27,-0.015197779,0.000081
2014/3/28,-0.012534259,0.000081
2014/3/31,-0.004583659,0.000081
2014/4/1,0.012032998,0.000081
2014/4/2,0.002339426,0.000081
2014/4/3,-0.004269587,0.000081
2014/4/4,0.009181131,0.000081
2014/4/8,0.013712272,0.000081
2014/4/9,0.007363856,0.000081
2014/4/10,0.007865044,0.000081
2014/4/11,-0.002919308,0.000081
2014/4/14,0.004598092,0.000081
2014/4/15,-0.01075998,0.000081
2014/4/16,-0.000075971,0.000081
2014/4/17,-0.001294335,0.000081
2014/4/18,0.000853784,0.000081
2014/4/21,-0.015940052,0.000081
2014/4/22,-0.002629191,0.000081
2014/4/23,-0.001860154,0.000081
2014/4/24,-0.006905604,0.000081
2014/4/25,-0.018054483,0.000081
2014/4/28,-0.024587797,0.000081
2014/4/29,0.011167952,0.000081
2014/4/30,0.00659598,0.000081
2014/5/5,0.005103041,0.000081
2014/5/6,0.003755396,0.000081
2014/5/7,-0.013898703,0.000081
2014/5/8,0.000835675,0.000081
2014/5/9,-0.005228927,0.000081
2014/5/12,0.024062181,0.000081
2014/5/13,-0.00049495,0.000081
2014/5/14,-0.000755461,0.000081
2014/5/15,-0.016976337,0.000081
2014/5/16,-0.000094013,0.000081
2014/5/19,-0.007972606,0.000081
2014/5/20,0.001849498,0.000081
2014/5/21,0.010196064,0.000081
2014/5/22,-0.001617026,0.000081
2014/5/23,0.008803448,0.000081
2014/5/26,0.007930888,0.000081
2014/5/27,-0.004324432,0.000081
2014/5/28,0.010037129,0.000081
2014/5/29,-0.008013632,0.000081
2014/5/30,0.001118279,0.000081
2014/6/3,-0.00132388,0.000081
2014/6/4,-0.008026501,0.000081
2014/6/5,0.010316851,0.000081
2014/6/6,-0.004081115,0.000081
2014/6/9,-0.003624362,0.000081
2014/6/10,0.011526266,0.000081
2014/6/11,0.004086613,0.000081
2014/6/12,-0.002275656,0.000081
2014/6/13,0.009354789,0.000081
2014/6/16,0.007099474,0.000081
2014/6/17,-0.008675352,0.000081
2014/6/18,-0.004997971,0.000081
2014/6/19,-0.021239532,0.000081
2014/6/20,0.007547563,0.000081
2014/6/23,0.005035767,0.000081
2014/6/24,0.006939852,0.000081
2014/6/25,-0.003731419,0.000081
2014/6/26,0.010123307,0.000081
2014/6/27,0.005303989,0.000081
2014/6/30,0.008506057,0.000081
2014/7/1,0.002637626,0.000081
2014/7/2,0.005115533,0.000081
2014/7/3,0.006675153,0.000081
2014/7/4,-0.002318288,0.000081
2014/7/7,-0.00066801,0.000081
2014/7/8,0.004836539,0.000081
2014/7/9,-0.014293712,0.000081
2014/7/10,0.000157563,0.000081
2014/7/11,0.008324543,0.000081
2014/7/14,0.013032317,0.000081
2014/7/15,-0.000161074,0.000081
2014/7/16,-0.004831065,0.000081
2014/7/17,-0.005813592,0.000081
2014/7/18,0.003229844,0.000081
2014/7/21,-0.001268844,0.000081
2014/7/22,0.012551278,0.000081
2014/7/23,-0.003983709,0.000081
2014/7/24,0.004764158,0.000081
2014/7/25,0.010400239,0.000081
2014/7/28,0.01884356,0.000081
2014/7/29,0.005348764,0.000081
2014/7/30,0.003560876,0.000081
2014/7/31,0.008378856,0.000081
2014/8/1,-0.008609478,0.000081
2014/8/4,0.01667689,0.000081
2014/8/5,0.003237357,0.000081
2014/8/6,0.002406699,0.000081
2014/8/7,-0.012142442,0.000081
2014/8/8,0.005459968,0.000081
2014/8/11,0.014583102,0.000081
2014/8/12,0.002048085,0.000081
2014/8/13,0.000192899,0.000081
2014/8/14,-0.007397959,0.000081
2014/8/15,0.010401872,0.000081
2014/8/18,0.011027252,0.000081
2014/8/19,0.004056804,0.000081
2014/8/20,-0.00212011,0.000081
2014/8/21,-0.001771285,0.000081
2014/8/22,0.005195402,0.000081
2014/8/25,-0.006103101,0.000081
2014/8/26,-0.015308296,0.000081
2014/8/27,0.003911255,0.000081
2014/8/28,-0.006593572,0.000081
2014/8/29,0.010370415,0.000081
2014/9/1,0.013421173,0.000081
2014/9/2,0.013846084,0.000081
2014/9/3,0.009717169,0.000081
2014/9/4,0.00789921,0.000081
2014/9/5,0.008106255,0.000081
2014/9/9,0.004068151,0.000081
2014/9/10,0.00065038,0.000081
2014/9/11,-0.002809846,0.000081
2014/9/12,0.01067204,0.000081
2014/9/15,0.006494625,0.000081
2014/9/16,-0.028068727,0.000081
2014/9/17,0.007153533,0.000081
2014/9/18,0.004232308,0.000081
2014/9/19,0.009088646,0.000081
2014/9/22,-0.015794954,0.000081
2014/9/23,0.011214641,0.000081
2014/9/24,0.014779237,0.000081
2014/9/25,0.000642041,0.000081
2014/9/26,0.002467698,0.000081
2014/9/29,0.00835478,0.000081
2014/9/30,0.004146207,0.000081
2014/10/8,0.012926788,0.000081
2014/10/9,0.003903719,0.000081
2014/10/10,-0.005910266,0.000081
2014/10/13,-0.001278888,0.000081
2014/10/14,-0.00324871,0.000081
2014/10/15,0.004162007,0.000081
2014/10/16,-0.012463458,0.000081
2014/10/17,-0.008727656,0.000081
2014/10/20,0.010545885,0.000081
2014/10/21,-0.009476938,0.000081
2014/10/22,-0.010042195,0.000081
2014/10/23,-0.015338947,0.000081
2014/10/24,0.000472328,0.000081
2014/10/27,0.002970496,0.000081
2014/10/28,0.024709595,0.000081
2014/10/29,0.014269802,0.000081
2014/10/30,0.004327702,0.000081
2014/10/31,0.003124598,0.000081
2014/11/3,0.008602329,0.000081
2014/11/4,-0.001231384,0.000081
2014/11/5,-0.004077075,0.000081
2014/11/6,0.005018993,0.000081
2014/11/7,-0.009655453,0.000081
2014/11/10,0.016348992,0.000081
2014/11/11,-0.022959634,0.000081
2014/11/12,0.014494241,0.000081
2014/11/13,-0.009031698,0.000081
2014/11/14,-0.001640671,0.000081
2014/11/17,0.007210915,0.000081
2014/11/18,-0.001553298,0.000081
2014/11/19,0.001339147,0.000081
2014/11/20,-0.00254674,0.000081
2014/11/21,0.010420606,0.000081
2014/11/24,0.016800123,0.000074
2014/11/25,0.015758228,0.000074
2014/11/26,0.004694903,0.000074
2014/11/27,0.004961357,0.000074
2014/11/28,0.005734577,0.000074
2014/12/1,-0.001479163,0.000074
2014/12/2,0.016049671,0.000074
2014/12/3,0.015301659,0.000074
2014/12/4,0.031353506,0.000074
2014/12/5,-0.009804388,0.000074
2014/12/8,0.021552872,0.000074
2014/12/9,-0.045471515,0.000074
2014/12/10,0.038380926,0.000074
2014/12/11,0.009028584,0.000074
2014/12/12,0.005693008,0.000074
2014/12/15,0.010020093,0.000074
2014/12/16,0.005165712,0.000074
2014/12/17,-0.00521502,0.000074
2014/12/18,0.005927606,0.000074
2014/12/19,0.010785915,0.000074
2014/12/22,-0.019566789,0.000074
2014/12/23,-0.02919808,0.000074
2014/12/24,-0.001286409,0.000074
2014/12/25,0.024304483,0.000074
2014/12/26,0.014165327,0.000074
2014/12/29,-0.002693974,0.000074
2014/12/30,-0.015204948,0.000074
2014/12/31,0.018627791,0.000074
2015/1/5,0.039552966,0.000074
2015/1/6,0.008778708,0.000074
2015/1/7,0.005968806,0.000074
2015/1/8,-0.012995653,0.000074
2015/1/9,-0.010404128,0.000074
2015/1/12,-0.017635785,0.000074
2015/1/13,0.010546358,0.000074
2015/1/14,-0.010842689,0.000074
2015/1/15,0.023675422,0.000074
2015/1/16,0.013650693,0.000074
2015/1/19,-0.059447167,0.000074
2015/1/20,0.034411237,0.000074
2015/1/21,0.034233827,0.000074
2015/1/22,0.010359499,0.000074
2015/1/23,-0.005686288,0.000074
2015/1/26,0.02035243,0.000074
2015/1/27,-0.002554708,0.000074
2015/1/28,-0.012504386,0.000074
2015/1/29,-0.008060652,0.000074
2015/1/30,-0.015291443,0.000074
2015/2/2,-0.016057603,0.000074
2015/2/3,0.020440455,0.000074
2015/2/4,-0.004595843,0.000074
2015/2/5,-0.011655098,0.000074
2015/2/6,-0.022765956,0.000074
2015/2/9,-0.001956101,0.000074
2015/2/10,0.017504742,0.000074
2015/2/11,0.008990948,0.000074
2015/2/12,0.007604371,0.000074
2015/2/13,0.012507023,0.000074
2015/2/16,0.014028419,0.000074
2015/2/17,0.006669231,0.000074
2015/2/25,-0.001163754,0.000074
2015/2/26,0.015094318,0.000074
2015/2/27,0.008579717,0.000074
2015/3/2,0.014554065,0.000068
2015/3/3,-0.014854938,0.000068
2015/3/4,0.012496412,0.000068
2015/3/5,-0.004510903,0.000068
2015/3/6,-0.008073338,0.000068
2015/3/9,0.013910924,0.000068
2015/3/10,0.005080008,0.000068
2015/3/11,-0.001682931,0.000068
2015/3/12,0.004913602,0.000068
2015/3/13,0.012014085,0.000068
2015/3/16,0.027640455,0.000068
2015/3/17,0.016321815,0.000068
2015/3/18,0.02171672,0.000068
2015/3/19,0.006933485,0.000068
2015/3/20,0.005866873,0.000068
2015/3/23,0.025056123,0.000068
2015/3/24,0.007220729,0.000068
2015/3/25,0.002509137,0.000068
2015/3/26,-0.000074216,0.000068
2015/3/27,0.0069777,0.000068
2015/3/30,0.019845833,0.000068
2015/3/31,-0.005351369,0.000068
2015/4/1,0.021157183,0.000068
2015/4/2,0.013884863,0.000068
2015/4/3,0.012630318,0.000068
2015/4/7,0.024701739,0.000068
2015/4/8,-0.003651491,0.000068
2015/4/9,-0.010048734,0.000068
2015/4/10,0.022390755,0.000068
2015/4/13,0.024218648,0.000068
2015/4/14,0.005474294,0.000068
2015/4/15,-0.025510472,0.000068
2015/4/16,0.024255005,0.000068
2015/4/17,0.023722123,0.000068
2015/4/20,-0.009904216,0.000068
2015/4/21,0.024621865,0.000068
2015/4/22,0.024452803,0.000068
2015/4/23,0.010395464,0.000068
2015/4/24,0.0032913,0.000068
2015/4/27,0.02684171,0.000068
2015/4/28,-0.026831425,0.000068
2015/4/29,0.008906064,0.000068
2015/4/30,-0.000869056,0.000068
2015/5/4,0.01098345,0.000068
2015/5/5,-0.039661396,0.000068
2015/5/6,-0.021137991,0.000068
2015/5/7,-0.029183216,0.000068
2015/5/8,0.037295328,0.000068
2015/5/11,0.040403023,0.000061
2015/5/12,0.020012218,0.000061
2015/5/13,0.001338108,0.000061
2015/5/14,0.001875965,0.000061
2015/5/15,-0.011366,0.000061
2015/5/18,0.006840734,0.000061
2015/5/19,0.030146086,0.000061
2015/5/20,0.015398935,0.000061
2015/5/21,0.031901824,0.000061
2015/5/22,0.02048451,0.000061
2015/5/25,0.032248693,0.000061
2015/5/26,0.030716367,0.000061
2015/5/27,0.009496334,0.000061
2015/5/28,-0.070116486,0.000061
2015/5/29,0.005819359,0.000061
2015/6/1,0.05726077,0.000061
2015/6/2,0.033718872,0.000061
2015/6/3,0.001756851,0.000061
2015/6/4,-0.001686972,0.000061
2015/6/5,0.020604923,0.000061
2015/6/8,-0.000634995,0.000061
2015/6/9,-0.001924357,0.000061
2015/6/10,0.009695029,0.000061
2015/6/11,0.010973001,0.000061
2015/6/12,0.013233158,0.000061
2015/6/15,-0.018396921,0.000061
2015/6/16,-0.044468202,0.000061
2015/6/17,0.021929699,0.000061
2015/6/18,-0.037544564,0.000061
2015/6/19,-0.073093806,0.000061
2015/6/23,0.017015042,0.000061
2015/6/24,0.028934565,0.000061
2015/6/25,-0.041549517,0.000061
2015/6/26,-0.08954273,0.000061
2015/6/29,-0.054137774,0.000054
2015/6/30,0.05925599,0.000054
2015/7/1,-0.062394959,0.000054
2015/7/2,-0.062269125,0.000054
2015/7/3,-0.069598936,0.000054
2015/7/6,-0.010234685,0.000054
2015/7/7,-0.052570369,0.000054
2015/7/8,-0.075359292,0.000054
2015/7/9,0.091692466,0.000054
2015/7/10,0.082357154,0.000054
2015/7/13,0.05919233,0.000054
2015/7/14,0.000574292,0.000054
2015/7/15,-0.048357638,0.000054
2015/7/16,0.017399835,0.000054
2015/7/17,0.056372524,0.000054
2015/7/20,0.0219974,0.000054
2015/7/21,0.014034873,0.000054
2015/7/22,0.010885684,0.000054
2015/7/23,0.029828497,0.000054
2015/7/24,-0.013604373,0.000054
2015/7/27,-0.093320066,0.000054
2015/7/28,-0.030073198,0.000054
2015/7/29,0.051997954,0.000054
2015/7/30,-0.030036456,0.000054
2015/7/31,-0.01549593,0.000054
2015/8/3,-0.02833452,0.000054
2015/8/4,0.057426714,0.000054
2015/8/5,-0.014842224,0.000054
2015/8/6,-0.008280389,0.000054
2015/8/7,0.033204435,0.000054
2015/8/10,0.060055749,0.000054
2015/8/11,0.005020409,0.000054
2015/8/12,-0.012507008,0.000054
2015/8/13,0.025667676,0.000054
2015/8/14,0.005406334,0.000054
2015/8/17,0.016482644,0.000054
2015/8/18,-0.078501491,0.000054
2015/8/19,0.021892924,0.000054
2015/8/20,-0.040481419,0.000054
2015/8/21,-0.05876878,0.000054
2015/8/24,-0.094788952,0.000054
2015/8/25,-0.090875482,0.000054
2015/8/26,-0.03693028,0.000048
2015/8/27,0.050334873,0.000048
2015/8/28,0.071954459,0.000048
2015/8/31,-0.020757645,0.000048
2015/9/1,-0.041072834,0.000048
2015/9/2,-0.019277722,0.000048
2015/9/7,-0.009213841,0.000048
2015/9/8,0.040523875,0.000048
2015/9/9,0.03532488,0.000048
2015/9/10,-0.018482792,0.000048
2015/9/11,0.00494908,0.000048
2015/9/14,-0.057525273,0.000048
2015/9/15,-0.0577299,0.000048
2015/9/16,0.076331698,0.000048
2015/9/17,-0.023277691,0.000048
2015/9/18,0.010626661,0.000048
2015/9/21,0.033767817,0.000048
2015/9/22,0.007273961,0.000048
2015/9/23,-0.020252617,0.000048
2015/9/24,0.014033705,0.000048
2015/9/25,-0.030870706,0.000048
2015/9/28,0.014276181,0.000048
2015/9/29,-0.023807056,0.000048
2015/9/30,0.005861429,0.000048
2015/10/8,0.044347546,0.000048
2015/10/9,0.015721347,0.000048
2015/10/12,0.045029094,0.000048
2015/10/13,0.008600583,0.000048
2015/10/14,-0.0121831,0.000048
2015/10/15,0.031535676,0.000048
2015/10/16,0.018569675,0.000048
2015/10/19,-0.001896992,0.000048
2015/10/20,0.019673036,0.000048
2015/10/21,-0.058493123,0.000048
2015/10/22,0.033964764,0.000048
2015/10/23,0.024249563,0.000048
2015/10/26,0.006930705,0.000041
2015/10/27,0.00420521,0.000041
2015/10/28,-0.022449422,0.000041
2015/10/29,0.008251844,0.000041
2015/10/30,-0.004365039,0.000041
2015/11/2,-0.024061411,0.000041
2015/11/3,-0.00342806,0.000041
2015/11/4,0.051160409,0.000041
2015/11/5,0.010483472,0.000041
2015/11/6,0.022284613,0.000041
2015/11/9,0.015213732,0.000041
2015/11/10,0.002353896,0.000041
2015/11/11,0.009773767,0.000041
2015/11/12,-0.003059995,0.000041
2015/11/13,-0.018835382,0.000041
2015/11/16,0.016562067,0.000041
2015/11/17,-0.005584878,0.000041
2015/11/18,-0.013862747,0.000041
2015/11/19,0.021977048,0.000041
2015/11/20,0.009909705,0.000041
2015/11/23,-0.007784546,0.000041
2015/11/24,0.004242104,0.000041
2015/11/25,0.015226744,0.000041
2015/11/26,-0.005081144,0.000041
2015/11/27,-0.066069909,0.000041
2015/11/30,0.003527044,0.000041
2015/12/1,0.006910898,0.000041
2015/12/2,0.007639556,0.000041
2015/12/3,0.018969887,0.000041
2015/12/4,-0.010712542,0.000041
2015/12/7,0.009786258,0.000041
2015/12/8,-0.02331865,0.000041
2015/12/9,-0.000099419,0.000041
2015/12/10,-0.004207577,0.000041
2015/12/11,-0.007202922,0.000041
2015/12/14,0.02188456,0.000041
2015/12/15,0.0062843,0.000041
2015/12/16,0.003435596,0.000041
2015/12/17,0.024991537,0.000041
2015/12/18,-0.001342312,0.000041
2015/12/21,0.016545373,0.000041
2015/12/22,0.006181013,0.000041
2015/12/23,-0.010405008,0.000041
2015/12/24,-0.005753178,0.000041
2015/12/25,0.005434566,0.000041
2015/12/28,-0.0247884,0.000041
2015/12/29,0.009916036,0.000041
2015/12/30,0.007792075,0.000041
2015/12/31,-0.013753205,0.000041
2016/1/4,-0.082508461,0.000041
2016/1/5,-0.010199714,0.000041
2016/1/6,0.029308828,0.000041
2016/1/7,-0.086602238,0.000041
2016/1/8,0.019487538,0.000041
2016/1/11,-0.064578659,0.000041
2016/1/12,0.001559647,0.000041
2016/1/13,-0.03351269,0.000041
2016/1/14,0.030775172,0.000041
2016/1/15,-0.042029424,0.000041
2016/1/18,0.012286606,0.000041
2016/1/19,0.040217813,0.000041
2016/1/20,-0.010576866,0.000041
2016/1/21,-0.04026222,0.000041
2016/1/22,0.015193395,0.000041
2016/1/25,0.010627212,0.000041
2016/1/26,-0.075108509,0.000041
2016/1/27,-0.006825098,0.000041
2016/1/28,-0.03969186,0.000041
2016/1/29,0.036349788,0.000041
2016/2/1,-0.016781426,0.000041
2016/2/2,0.031330764,0.000041
2016/2/3,0.000885795,0.000041
2016/2/4,0.018536892,0.000041
2016/2/5,-0.008350933,0.000041
2016/2/15,-0.001603092,0.000041
2016/2/16,0.040257523,0.000041
2016/2/17,0.014853931,0.000041
2016/2/18,-0.003630448,0.000041
2016/2/19,0.002542897,0.000041
2016/2/22,0.022842634,0.000041
2016/2/23,-0.005812725,0.000041
2016/2/24,0.008713781,0.000041
2016/2/25,-0.079736734,0.000041
2016/2/26,0.00688771,0.000041
2016/2/29,-0.045956619,0.000041
2016/3/1,0.022792334,0.000041
2016/3/2,0.052071154,0.000041
2016/3/3,0.002836082,0.000041
2016/3/4,-0.014439367,0.000041
2016/3/7,0.017357151,0.000041
2016/3/8,0.002461165,0.000041
2016/3/9,-0.022691309,0.000041
2016/3/10,-0.018739552,0.000041
2016/3/11,-0.001458819,0.000041
2016/3/14,0.029669547,0.000041
2016/3/15,-0.004229697,0.000041
2016/3/16,-0.005828946,0.000041
2016/3/17,0.026018674,0.000041
2016/3/18,0.027852049,0.000041
2016/3/21,0.023116396,0.000041
2016/3/22,-0.003967067,0.000041
2016/3/23,0.005608896,0.000041
2016/3/24,-0.016181493,0.000041
2016/3/25,0.00707178,0.000041
2016/3/28,-0.005471345,0.000041
2016/3/29,-0.01851486,0.000041
2016/3/30,0.034620755,0.000041
2016/3/31,0.002699406,0.000041
2016/4/1,-0.001383785,0.000041
2016/4/5,0.02261441,0.000041
2016/4/6,0.003748467,0.000041
2016/4/7,-0.016056063,0.000041
2016/4/8,-0.009119406,0.000041
2016/4/11,0.020315223,0.000041
2016/4/12,-0.005480798,0.000041
2016/4/13,0.015684557,0.000041
2016/4/14,0.007404939,0.000041
2016/4/15,-0.001745784,0.000041
2016/4/18,-0.015992214,0.000041
2016/4/19,0.003669208,0.000041
2016/4/20,-0.038294604,0.000041
2016/4/21,-0.009015433,0.000041
2016/4/22,0.005718328,0.000041
2016/4/25,-0.004170148,0.000041
2016/4/26,0.009257102,0.000041
2016/4/27,-0.003682413,0.000041
2016/4/28,-0.003620114,0.000041
2016/4/29,-0.000680171,0.000041
2016/5/3,0.027515798,0.000041
2016/5/4,-0.000502143,0.000041
2016/5/5,0.004307629,0.000041
2016/5/6,-0.036494382,0.000041
2016/5/9,-0.036028991,0.000041
2016/5/10,0.001045359,0.000041
2016/5/11,-0.000052577,0.000041
2016/5/12,-0.000577147,0.000041
2016/5/13,-0.004024043,0.000041
2016/5/16,0.014335583,0.000041
2016/5/17,-0.002161845,0.000041
2016/5/18,-0.023564151,0.000041
2016/5/19,0.002542348,0.000041
2016/5/20,0.009280412,0.000041
2016/5/23,0.011226829,0.000041
2016/5/24,-0.009309018,0.000041
2016/5/25,-0.003998422,0.000041
2016/5/26,0.003453013,0.000041
2016/5/27,-0.000759842,0.000041
2016/5/30,-0.003101791,0.000041
2016/5/31,0.038433542,0.000041
2016/6/1,0.004251767,0.000041
2016/6/2,0.00699773,0.000041
2016/6/3,0.005398702,0.000041
2016/6/6,0.000955219,0.000041
2016/6/7,-0.000374994,0.000041
2016/6/8,-0.002593093,0.000041
2016/6/13,-0.042486838,0.000041
2016/6/14,0.002908413,0.000041
2016/6/15,0.027138835,0.000041
2016/6/16,-0.003580568,0.000041
2016/6/17,0.006591985,0.000041
2016/6/20,0.001639736,0.000041
2016/6/21,-0.008466966,0.000041
2016/6/22,0.014205521,0.000041
2016/6/23,-0.004751852,0.000041
2016/6/24,-0.010951485,0.000041
2016/6/27,0.021570523,0.000041
2016/6/28,0.008238555,0.000041
2016/6/29,0.00388029,0.000041
2016/6/30,0.000833588,0.000041
2016/7/1,-0.001381712,0.000041
2016/7/4,0.020793505,0.000041
2016/7/5,0.006723396,0.000041
2016/7/6,0.005864669,0.000041
2016/7/7,0.00166309,0.000041
2016/7/8,-0.004460503,0.000041
2016/7/11,0.001570926,0.000041
2016/7/12,0.016790577,0.000041
2016/7/13,0.005850258,0.000041
2016/7/14,-0.000836714,0.000041
2016/7/15,-0.001311462,0.000041
2016/7/18,-0.004875202,0.000041
2016/7/19,0.000466681,0.000041
2016/7/20,-0.00124293,0.000041
2016/7/21,0.002870558,0.000041
2016/7/22,-0.009442393,0.000041
2016/7/25,0.001061109,0.000041
2016/7/26,0.01405476,0.000041
2016/7/27,-0.033947856,0.000041
2016/7/28,0.003165705,0.000041
2016/7/29,-0.007053542,0.000041
2016/8/1,-0.013829442,0.000041
2016/8/2,0.008135777,0.000041
2016/8/3,0.003822961,0.000041
2016/8/4,0.003981705,0.000041
2016/8/5,-0.003731517,0.000041
2016/8/8,0.012475443,0.000041
2016/8/9,0.008757081,0.000041
2016/8/10,-0.003924875,0.000041
2016/8/11,-0.012507744,0.000041
2016/8/12,0.012360362,0.000041
2016/8/15,0.023251491,0.000041
2016/8/16,0.002982409,0.000041
2016/8/17,0.00184747,0.000041
2016/8/18,-0.0005015,0.000041
2016/8/19,0.00261247,0.000041
2016/8/22,-0.010983283,0.000041
2016/8/23,0.000912387,0.000041
2016/8/24,0.000849547,0.000041
2016/8/25,-0.008174782,0.000041
2016/8/26,0.002103462,0.000041
2016/8/29,0.002579775,0.000041
2016/8/30,0.000236644,0.000041
2016/8/31,0.001668631,0.000041
2016/9/1,-0.008322645,0.000041
2016/9/2,-0.00170384,0.000041
2016/9/5,0.00408604,0.000041
2016/9/6,0.012246828,0.000041
2016/9/7,-0.00015873,0.000041
2016/9/8,0.002211796,0.000041
2016/9/9,-0.00718526,0.000041
2016/9/12,-0.024539882,0.000041
2016/9/13,0.003927605,0.000041
2016/9/14,-0.005427789,0.000041
2016/9/19,0.009550183,0.000041
2016/9/20,-0.000852651,0.000041
2016/9/21,0.001163409,0.000041
2016/9/22,0.006050548,0.000041
2016/9/23,-0.003640894,0.000041
2016/9/26,-0.020718924,0.000041
2016/9/27,0.006771481,0.000041
2016/9/28,-0.002325321,0.000041
2016/9/29,0.004158748,0.000041
2016/9/30,0.00452113,0.000041
2016/10/10,0.017921045,0.000041
2016/10/11,0.006514172,0.000041
2016/10/12,-0.001178858,0.000041
2016/10/13,0.001599182,0.000041
2016/10/14,0.000657502,0.000041
2016/10/17,-0.008016668,0.000041
2016/10/18,0.015994438,0.000041
2016/10/19,0.000113166,0.000041
2016/10/20,0.00175506,0.000041
2016/10/21,-0.00064479,0.000041
2016/10/24,0.011081064,0.000041
2016/10/25,0.002684241,0.000041
2016/10/26,-0.004444611,0.000041
2016/10/27,-0.001899259,0.000041
